board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260515,,-100,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260518,,-106,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260519,,-198,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260520,,-287,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260521,,-177,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260522,,-91,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260526,,-28,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260527,,-8,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260528,,-97,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260529,,-34,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260601,,19,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260602,,8,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260604,,-36,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260605,,-107,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260608,,-214,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260609,,-117,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260610,,-185,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260611,,-187,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260612,,-85,,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260615,102.075327,27,27,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260616,117.910448,116,216,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260617,122.043919,155,261,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260618,131.922399,164,362,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260619,136.298293,117,404,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260622,126.161790,127,304,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260623,109.402390,27,118,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260624,110.336538,101,129,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260625,113.057583,153,161,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260626,112.277868,55,152,,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260629,108.578237,74,108,74,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260630,107.430830,113,94,213,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260701,106.530291,91,83,197,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260702,104.839969,26,62,224,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260703,117.842324,108,215,395,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260706,122.457627,51,265,228,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260707,107.832278,-18,99,73,방어 국면,55,73,134,54.4776,ETF_PROXY,143
