board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260430,,-96,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260504,,-4,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260506,,61,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260507,,132,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260508,,163,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260511,,206,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260512,,124,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260513,,174,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260514,,248,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260515,,148,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260518,,142,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260519,,50,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260520,,-39,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260521,,71,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260522,,157,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260526,,220,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260527,,240,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260528,,151,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260529,,214,,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260601,122.665535,267,267,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260602,130.985915,256,352,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260604,117.940199,212,216,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260605,106.289308,141,80,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260608,92.799412,34,-98,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260609,97.592175,131,-32,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260610,89.675090,63,-143,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260611,95.312500,61,-63,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260612,99.166035,163,-11,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260615,102.075327,275,27,,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260616,117.910448,364,216,364,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260617,122.043919,403,261,499,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260618,131.922399,412,362,416,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260619,136.298293,365,404,304,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260622,126.161790,375,304,243,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260623,109.402390,275,118,112,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260624,110.336538,349,129,143,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260625,113.057583,401,161,277,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260626,112.277868,303,152,129,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260629,108.578237,322,108,74,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260630,107.430830,361,94,213,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260701,106.530291,339,83,197,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260702,104.839969,274,62,224,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260703,117.842324,356,215,395,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260706,122.457627,299,265,228,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260707,107.832278,230,99,73,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260708,104.996097,127,64,-93,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260709,105.868545,136,75,-104,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260710,106.509804,246,83,95,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260713,91.842680,163,-112,-51,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260714,86.209335,169,-195,-98,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260715,91.153009,281,-122,25,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260716,86.808511,226,-186,14,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260720,82.928522,119,-246,-22,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260721,87.553343,200,-175,166,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260722,100.608828,283,8,152,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260723,102.453988,381,32,318,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260724,91.515591,284,-117,223,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260727,103.233256,345,42,182,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260728,94.191176,243,-79,-32,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260729,84.884535,145,-216,-219,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260730,85.143658,127,-212,-276,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260731,96.947133,233,-41,-179,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260803,86.197183,160,-196,-205,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260804,96.944858,258,-41,-117,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260805,111.270983,371,141,96,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260806,116.000000,323,196,-26,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260807,111.609287,281,145,-120,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260810,107.064364,336,90,33,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260811,117.215815,372,209,50,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260812,122.428331,435,266,74,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260813,120.871752,530,249,191,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260814,135.867621,627,401,353,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260818,136.714542,528,409,172,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260819,119.301165,432,232,133,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260820,116.844700,488,205,258,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260821,109.856916,505,124,378,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260824,115.252855,471,187,335,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260825,117.559769,558,213,312,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260826,134.608541,632,389,469,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260827,153.949904,705,560,536,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260828,151.240458,664,537,383,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260831,140.164684,672,439,446,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260901,153.972868,717,557,598,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260902,131.360424,613,355,413,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260903,127.811683,690,319,407,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260904,141.219963,769,446,388,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260907,156.329735,855,574,571,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260908,140.018399,771,435,426,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260909,143.283582,836,464,593,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSPI,20260910,136.239782,834,399,689,방어 국면,55,59,134,44.0299,ETF_PROXY,142
KOSDAQ,20260430,,-54,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260504,,-26,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260506,,-20,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260507,,-36,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260508,,-14,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260511,,-32,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260512,,-45,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260513,,-30,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260514,,18,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260515,,-21,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260518,,-71,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260519,,-101,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260520,,-145,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260521,,-95,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260522,,-39,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260526,,-26,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260527,,-56,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260528,,-85,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260529,,-88,,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260601,87.730871,-93,-93,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260602,91.386272,-118,-64,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260604,87.105263,-124,-98,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260605,82.179487,-159,-139,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260608,77.278402,-218,-182,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260609,77.625000,-193,-179,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260610,75.772559,-228,-196,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260611,80.228137,-201,-156,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260612,83.505155,-158,-128,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260615,80.837563,-133,-151,,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260616,85.194805,-135,-114,-135,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260617,93.877551,-116,-45,-62,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260618,93.877551,-146,-45,-120,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260619,95.479452,-178,-33,-158,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260622,89.760638,-172,-77,-136,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260623,77.047146,-224,-185,-210,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260624,79.271357,-191,-165,-159,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260625,80.632911,-209,-153,-164,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260626,77.930175,-262,-177,-232,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260629,85.084306,-203,-115,-221,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260630,84.974093,-209,-116,-188,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260701,93.108108,-169,-51,-98,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260702,90.654206,-194,-70,-93,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260703,92.328398,-216,-57,-71,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260706,96.291209,-245,-27,-150,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260707,91.298527,-258,-65,-219,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260708,89.403974,-308,-80,-282,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260709,86.328125,-306,-105,-250,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260710,86.458333,-262,-104,-177,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260713,77.351485,-316,-183,-228,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260714,72.322503,-365,-230,-272,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260715,73.907767,-331,-215,-213,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260716,73.035067,-369,-223,-245,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260720,70.763723,-423,-245,-264,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260721,71.634615,-408,-236,-190,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260722,75.709001,-421,-197,-228,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260723,74.754902,-397,-206,-169,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260724,72.518160,-436,-227,-235,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260727,84.000000,-386,-124,-228,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260728,71.103118,-444,-241,-311,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260729,67.685076,-484,-275,-349,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260730,60.517435,-520,-351,-404,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260731,67.802585,-468,-274,-322,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260803,70.609319,-462,-246,-284,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260804,79.297365,-410,-165,-238,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260805,85.233161,-372,-114,-148,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260806,93.766938,-354,-46,-163,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260807,96.556474,-331,-25,-122,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260810,96.961326,-284,-22,-22,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260811,105.346821,-279,37,-76,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260812,106.695779,-319,46,-110,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260813,105.354559,-294,37,-125,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260814,114.501511,-273,96,-79,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260818,114.826021,-325,98,-109,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260819,108.357771,-351,57,-106,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260820,118.404908,-301,120,-43,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260821,106.676343,-351,46,-43,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260824,117.225610,-323,113,-17,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260825,113.493253,-296,90,-34,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260826,126.751592,-276,168,40,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260827,135.761589,-268,216,97,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260828,143.321918,-267,253,64,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260831,125.238095,-309,159,60,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260901,120.560748,-330,132,93,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260902,103.741007,-384,26,24,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260903,94.101509,-415,-43,6,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260904,98.039216,-368,-14,29,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260907,95.179063,-366,-35,70,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260908,84.505208,-403,-119,-17,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260909,83.958603,-403,-124,41,방어 국면,55,30,72,41.6667,ETF_PROXY,83
KOSDAQ,20260910,88.344371,-407,-88,77,방어 국면,55,30,72,41.6667,ETF_PROXY,83
