board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260507,,71,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260508,,102,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260511,,145,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260512,,63,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260513,,113,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260514,,187,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260515,,87,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260518,,81,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260519,,-11,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260520,,-100,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260521,,10,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260522,,96,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260526,,159,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260527,,179,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260528,,90,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260529,,153,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260601,,206,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260602,,195,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260604,,151,,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260605,106.289308,80,80,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260608,92.799412,-27,-98,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260609,97.592175,70,-32,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260610,89.675090,2,-143,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260611,95.312500,0,-63,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260612,99.166035,102,-11,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260615,102.075327,214,27,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260616,117.910448,303,216,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260617,122.043919,342,261,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260618,131.922399,351,362,,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260619,136.298293,304,404,304,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260622,126.161790,314,304,243,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260623,109.402390,214,118,112,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260624,110.336538,288,129,143,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260625,113.057583,340,161,277,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260626,112.277868,242,152,129,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260629,108.578237,261,108,74,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260630,107.430830,300,94,213,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260701,106.530291,278,83,197,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260702,104.839969,213,62,224,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260703,117.842324,295,215,395,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260706,122.457627,238,265,228,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260707,107.832278,169,99,73,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260708,104.996097,66,64,-93,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260709,105.868545,75,75,-104,방어 국면,55,15,134,11.1940,ETF_PROXY,143
