timestamp,open,high,low,close,volume
2023-12-15,351.9,352.7,351.85,352.25,5
2023-12-18,352.25,352.25,352.25,352.25,0
2023-12-19,361.8,361.8,361.8,361.8,0
2023-12-20,362.15,362.15,362.15,362.15,0
2023-12-21,369.7,369.7,369.7,369.7,0
2023-12-22,366.8,366.8,366.8,366.8,0
2023-12-26,368.65,368.65,368.65,368.65,0
2023-12-27,370.1,370.1,370.1,370.1,0
2023-12-28,374.65,374.65,374.65,374.65,0
2024-01-02,382.05,382.05,382.05,382.05,0
2024-01-03,383.4,383.4,383.4,383.4,0
2024-01-04,372.2,372.2,372.2,372.2,0
2024-01-05,368.6,368.6,368.6,368.6,0
2024-01-08,356.7,356.7,356.7,356.7,1
2024-01-09,356.7,356.7,356.7,356.7,1
2024-01-10,356.7,356.7,356.7,356.7,0
2024-01-11,359.95,359.95,359.95,359.95,0
2024-01-12,360.65,360.65,360.65,360.65,0
2024-01-15,356.8,356.8,356.8,356.8,0
2024-01-16,358.1,358.1,358.1,358.1,0
2024-01-17,352.05,352.05,352.05,352.05,0
2024-01-18,342.3,342.3,342.3,342.3,0
2024-01-19,344.15,344.15,344.15,344.15,0
2024-01-22,349.1,349.1,349.1,349.1,0
2024-01-23,349.85,349.85,349.85,349.85,0
2024-01-24,352.0,352.0,352.0,352.0,0
2024-01-25,350.25,350.25,350.25,350.25,0
2024-01-26,350.5,350.5,350.5,350.5,0
2024-01-29,350.65,350.65,350.65,350.65,0
2024-01-30,355.1,355.1,355.1,355.1,0
2024-01-31,345.0,345.0,345.0,345.0,1
2024-02-01,345.0,345.0,345.0,345.0,0
2024-02-02,358.5,358.5,358.5,358.5,0
2024-02-05,371.5,371.5,371.5,371.5,0
2024-02-06,366.25,366.25,366.25,366.25,0
2024-02-07,364.85,364.85,364.85,364.85,0
2024-02-08,369.95,369.95,369.95,369.95,0
2024-02-13,370.75,370.75,370.75,370.75,0
2024-02-14,375.0,375.0,375.0,375.0,0
2024-02-15,369.75,369.75,369.75,369.75,0
2024-02-16,369.35,369.35,369.35,369.35,0
2024-02-19,373.45,373.45,373.45,373.45,0
2024-02-20,379.3,379.3,379.3,379.3,0
2024-02-21,374.55,374.55,374.55,374.55,0
2024-02-22,373.75,373.75,373.75,373.75,0
2024-02-23,375.95,375.95,375.95,375.95,0
2024-02-26,377.2,377.2,377.2,377.2,0
2024-02-27,373.1,373.1,373.1,373.1,0
2024-02-28,370.15,370.15,370.15,370.15,0
2024-02-29,375.15,375.15,375.15,375.15,0
2024-03-04,373.6,373.6,373.6,373.6,0
2024-03-05,379.7,379.7,379.7,379.7,0
2024-03-06,375.5,375.5,375.5,375.5,0
2024-03-07,374.3,374.3,374.3,374.3,0
2024-03-08,374.9,374.9,374.9,374.9,0
2024-03-11,380.4,380.4,380.4,380.4,0
2024-03-12,367.0,367.0,366.6,366.6,2
2024-03-13,366.6,366.6,366.6,366.6,0
2024-03-14,381.75,381.75,381.75,381.75,0
2024-03-15,384.4,384.4,384.4,384.4,0
2024-03-18,376.4,376.4,376.4,376.4,0
2024-03-19,378.4,378.4,378.4,378.4,0
2024-03-20,374.05,374.05,374.05,374.05,0
2024-03-21,380.8,380.8,380.8,380.8,0
2024-03-22,391.8,391.8,391.8,391.8,0
2024-03-25,389.55,389.55,389.55,389.55,0
2024-03-26,389.0,389.0,389.0,389.0,0
2024-03-27,392.75,392.75,392.75,392.75,0
2024-03-28,392.85,392.85,392.85,392.85,0
2024-03-29,392.2,392.2,392.2,392.2,0
2024-04-01,393.6,393.6,393.6,393.6,0
2024-04-02,393.65,393.65,393.65,393.65,0
2024-04-03,395.3,395.3,395.3,395.3,0
2024-04-04,389.15,389.15,389.15,389.15,0
2024-04-05,394.8,394.8,394.8,394.8,0
2024-04-08,389.95,389.95,389.95,389.95,0
2024-04-09,391.1,391.1,391.1,391.1,0
2024-04-11,388.3,388.3,388.3,388.3,0
2024-04-12,388.45,388.45,388.45,388.45,0
2024-04-15,384.7,384.7,384.7,384.7,0
2024-04-16,382.25,382.25,382.25,382.25,0
2024-04-17,372.45,372.45,372.45,372.45,0
2024-04-18,368.65,368.65,368.65,368.65,0
2024-04-19,374.75,374.75,374.75,374.75,0
2024-04-22,367.9,367.9,367.9,367.9,0
2024-04-23,373.05,373.05,373.05,373.05,0
2024-04-24,372.75,372.75,372.75,372.75,0
2024-04-25,379.45,379.45,379.45,379.45,0
2024-04-26,372.7,372.7,372.7,372.7,0
2024-04-29,376.4,376.4,376.4,376.4,0
2024-04-30,380.4,380.4,380.4,380.4,0
2024-05-02,382.25,382.25,382.25,382.25,0
2024-05-03,380.0,380.0,380.0,380.0,0
2024-05-07,379.1,379.1,379.1,379.1,0
2024-05-08,389.2,389.2,389.2,389.2,0
2024-05-09,390.9,390.9,390.9,390.9,0
2024-05-10,386.1,386.1,386.1,386.1,0
2024-05-13,387.75,387.75,387.75,387.75,0
2024-05-14,386.95,386.95,386.95,386.95,0
2024-05-16,387.25,387.25,387.25,387.25,0
2024-05-17,391.85,391.85,391.85,391.85,0
2024-05-20,386.85,386.85,386.85,386.85,0
2024-05-21,390.4,390.4,390.4,390.4,0
2024-05-22,388.8,388.8,388.8,388.8,0
2024-05-23,388.4,388.4,388.4,388.4,0
2024-05-24,388.35,388.35,388.35,388.35,0
2024-05-27,381.65,381.65,381.65,381.65,0
2024-05-28,387.3,387.3,387.3,387.3,0
2024-05-29,387.7,387.7,387.7,387.7,0
2024-05-30,381.5,381.5,381.5,381.5,0
2024-05-31,374.6,374.6,374.6,374.6,0
2024-06-03,374.4,374.4,374.4,374.4,0
2024-06-04,381.2,381.2,381.2,381.2,0
2024-06-05,378.15,378.15,378.15,378.15,0
2024-06-07,381.6,381.6,381.6,381.6,0
2024-06-10,387.45,387.45,387.45,387.45,0
2024-06-11,383.2,383.2,383.2,383.2,0
2024-06-12,384.1,384.1,384.1,384.1,0
2024-06-13,387.2,387.2,387.2,387.2,0
2024-06-14,384.4,384.4,384.4,384.4,1
2024-06-17,384.4,384.4,384.4,384.4,0
2024-06-18,389.7,389.7,389.7,389.7,0
2024-06-19,395.65,395.65,390.75,390.75,2
2024-06-20,390.75,390.75,390.75,390.75,0
2024-06-21,389.05,389.05,389.05,389.05,1
2024-06-24,389.05,389.05,389.05,389.05,0
2024-06-25,394.8,394.8,394.8,394.8,0
2024-06-26,396.15,396.15,396.15,396.15,0
2024-06-27,389.95,389.95,389.6,389.6,2
2024-06-28,389.6,389.6,389.6,389.6,0
2024-07-01,401.0,401.0,401.0,401.0,0
2024-07-02,401.35,401.35,401.35,401.35,0
2024-07-03,397.9,397.9,397.9,397.9,0
2024-07-04,399.9,399.9,399.9,399.9,0
2024-07-05,405.9,405.9,405.9,405.9,0
2024-07-08,413.4,413.4,413.4,413.4,0
2024-07-09,402.4,402.4,402.4,402.4,4
2024-07-10,402.4,402.4,402.4,402.4,0
2024-07-11,413.6,413.6,413.6,413.6,0
2024-07-12,401.0,401.5,401.0,401.0,3
2024-07-15,401.0,401.0,401.0,401.0,0
2024-07-16,412.25,412.25,412.25,412.25,0
2024-07-17,412.15,412.15,412.15,412.15,0
2024-07-18,395.0,395.0,394.0,394.0,3
2024-07-19,394.0,394.0,394.0,394.0,0
2024-07-22,399.9,399.9,399.9,399.9,0
2024-07-23,393.0,393.0,389.05,389.05,6
2024-07-24,387.4,387.4,386.4,386.4,2
2024-07-25,378.4,378.95,377.8,378.95,6
2024-07-26,378.95,378.95,378.95,378.95,0
2024-07-29,386.0,387.0,385.15,385.15,8
2024-07-30,385.15,385.15,385.15,385.15,0
2024-07-31,389.8,389.8,389.8,389.8,0
2024-08-01,387.4,388.5,387.4,388.5,2
2024-08-02,377.4,377.4,370.0,370.0,2
2024-08-05,358.5,358.5,332.95,338.9,10
2024-08-06,353.05,354.8,348.85,354.8,6
2024-08-07,354.8,354.8,354.8,354.8,0
2024-08-08,361.15,361.15,361.15,361.15,0
2024-08-09,356.6,356.6,356.6,356.6,0
2024-08-12,363.8,363.8,363.8,363.8,290
2024-08-13,366.95,366.95,366.95,366.95,0
2024-08-14,368.5,368.5,368.5,368.5,0
2024-08-16,372.6,372.6,372.6,372.6,0
2024-08-19,381.6,381.6,381.6,381.6,0
2024-08-20,374.4,374.75,374.4,374.75,2
2024-08-21,374.75,374.75,374.75,374.75,0
2024-08-22,381.65,381.65,381.65,381.65,0
2024-08-23,382.05,382.05,382.05,382.05,0
2024-08-26,371.55,372.5,371.45,372.0,4
2024-08-27,372.0,372.0,372.0,372.0,0
2024-08-28,378.5,378.5,378.5,378.5,0
2024-08-29,365.2,367.0,365.2,366.7,5
2024-08-30,366.7,366.7,366.7,366.7,0
2024-09-02,374.8,374.8,374.8,374.8,0
2024-09-03,374.7,374.7,374.7,374.7,0
2024-09-04,371.0,371.0,371.0,371.0,0
2024-09-05,357.5,357.5,357.5,357.5,0
2024-09-06,347.85,347.85,346.45,346.45,8
2024-09-09,338.55,343.9,338.55,343.9,4
2024-09-10,343.9,343.9,343.9,343.9,0
2024-09-11,349.2,349.2,349.2,349.2,0
2024-09-12,345.7,345.7,345.7,345.7,0
2024-09-13,354.45,354.45,354.45,354.45,0
2024-09-19,354.35,354.35,354.35,354.35,0
2024-09-20,354.3,354.3,354.3,354.3,0
2024-09-23,355.25,355.25,355.25,355.25,0
2024-09-24,356.15,356.15,356.15,356.15,0
2024-09-25,354.7,354.7,354.6,354.6,4
2024-09-26,354.6,354.6,354.6,354.6,0
2024-09-27,367.95,367.95,367.95,367.95,0
2024-09-30,349.4,349.4,349.4,349.4,1
2024-10-02,341.4,347.6,341.4,347.6,3
2024-10-04,347.6,347.6,347.6,347.6,0
2024-10-07,352.55,352.55,352.55,352.55,0
2024-10-08,358.05,358.05,358.05,358.05,0
2024-10-10,354.7,354.7,354.7,354.7,0
2024-10-11,355.45,355.45,355.45,355.45,0
2024-10-14,355.8,355.8,355.8,355.8,0
2024-10-15,359.2,359.2,359.2,359.2,0
2024-10-16,360.9,360.9,360.9,360.9,0
